season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,ff0532c8-cc0d-473a-b47f-421eccf4d427,closed,2025-08-23 16:00:00+00:00,47221.0,LDE,full,sr:match:59689321,True,regular,True,3:22,25.0,c98ace28-f447-46f4-a0d1-af3b94e00cc3,Aviva Stadium,Dublin,,IRL,,62 Lansdowne Road,49000.0,turf,outdoor,53.3353,-6.2284,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,KSU,1.0,d335c726-44aa-4b69-8271-59d42d691cba,Iowa State Cyclones,ISU,1.0,ESPN,206,Europe/London,US/Central,US/Central,Partly cloudy,88.0,67.0,2.0,ESE,21.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,7770d00f-8df8-4629-935e-d22b8592a6b5,closed,2025-08-23 17:00:00+00:00,8779.0,LDE,extended_boxscore,sr:match:59873340,,regular,True,3:31,,00828546-ccd4-4f57-89b5-3ceeee59b6df,Manning Field at John L. Guidry Stadium,Thibodaux,LA,USA,70301,906 E 1st Street,10500.0,artificial,outdoor,29.7851,-90.8024,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,NICH,1.0,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,IW,1.0,ESPN2,209,US/Central,US/Central,US/Central,Overcast,84.0,80.0,2.0,SSE,20.0,6.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,31adc52f-a271-4e44-a252-7f6093d08be6,closed,2025-08-23 20:00:00+00:00,25723.0,LDE,full,sr:match:59838852,,regular,False,3:29,50.0,ca45b851-0906-4762-af04-16a96215ca25,Allegiant Stadium,Las Vegas,NV,USA,89118,3333 Al Davis Way,65000.0,artificial,dome,36.0909,-115.1833,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,UNLV Rebels,UNLV,1.0,6b77703c-545d-4c17-a4bb-1fd0bf715257,Idaho State Bengals,IDST,1.0,MW Network,,US/Pacific,US/Pacific,US/Mountain,Sunny,17.0,103.0,5.0,E,38.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,e82376a4-dbbf-4d70-afb0-fbd6a54553f4,closed,2025-08-23 20:30:00+00:00,1890.0,LDE,extended_boxscore,sr:match:59873336,,regular,False,3:09,,9c949dc9-c50d-4231-91b2-8b8d9a56e26e,Hillsboro Stadium,Hillsboro,OR,USA,97124,4450 NW 229th Avenue,7600.0,artificial,outdoor,45.5544,-122.907,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,PRST,1.0,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,TARL,1.0,ESPN2,209,US/Pacific,US/Pacific,US/Central,Sunny,18.0,98.0,5.0,NNE,0.0,42.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,dfcb530d-3329-4624-8428-c71eea57c449,closed,2025-08-23 22:30:00+00:00,41525.0,LDE,full,sr:match:59838442,,regular,False,3:06,2.0,0befa6a6-87d9-43ad-b2a3-ecc00bca9a1a,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,66044,1101 Maine Street,50071.0,artificial,outdoor,38.9629,-95.2464,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Kansas Jayhawks,KU,1.0,558f07ed-85b3-447d-bdd2-9cd98ca3a547,Fresno State Bulldogs,FRES,1.0,FOX,,US/Central,US/Central,US/Pacific,Sunny,50.0,85.0,12.0,NNE,31.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,aa9544d1-6865-4e80-b392-333442a29a33,cancelled,2025-08-23 23:00:00+00:00,,LDE,extended_boxscore,sr:match:59689351,True,regular,False,,,e67e359c-45f6-47eb-b25f-3fb3136479ec,Cramton Bowl,Montgomery,AL,USA,36107,1022 Madison Avenue,21000.0,artificial,outdoor,32.3795,-86.293,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,MER,,15828630-7d0d-4ac5-8707-915879a90943,UC Davis Aggies,UCD,,ESPN,206,US/Central,US/Eastern,US/Pacific,,,,,,,,0
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,424e63eb-096f-4a14-82fd-7ca778b0745b,closed,2025-08-23 23:00:00+00:00,15312.0,LDE,full,sr:match:59838444,,regular,True,3:43,25.0,80256588-53a3-425c-a2af-072fcbb91d78,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,42101,1605 Avenue of Champions,22113.0,artificial,outdoor,36.9847,-86.4594,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,WKU,1.0,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston Bearkats,SHSU,1.0,CBS Sports Network,221,US/Central,US/Central,US/Central,Sunny,40.0,87.0,7.0,NW,41.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,041a6e17-d449-4aa7-9460-218adbfafd49,closed,2025-08-23 23:30:00+00:00,15194.0,LDE,full,sr:match:59838446,,regular,False,3:27,25.0,cdfefa21-99d3-4c32-a185-a6afb816b310,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,96822,1105 Lower Campus Road,17000.0,turf,outdoor,21.2943,-157.8172,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Hawai'i Rainbow Warriors,HAW,1.0,7cea6bcb-8ecd-4c92-9b13-31345051ab82,Stanford Cardinal,STAN,1.0,CBS,,US/Hawaii,US/Hawaii,US/Pacific,Sunny,61.0,89.0,14.0,NE,23.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,cb9c55fa-8fe3-4c8c-b57a-b36f17a059dc,closed,2025-08-23 23:30:00+00:00,16191.0,LDE,extended_boxscore,sr:match:59689339,True,regular,False,3:13,,fd518168-c4f1-4f3c-9be3-45adc4e32102,Center Parc Stadium,Atlanta,GA,USA,30315,755 Hank Aaron Drive SE,24333.0,artificial,outdoor,33.7355,-84.3901,b01ba890-a0d2-4b04-a607-a2fc2f5fce86,Southern University Jaguars,SOU,1.0,f8e7c5f8-5865-4e7c-b221-c88a464f8f28,North Carolina Central Eagles,NCCU,1.0,ABC,,US/Eastern,US/Central,US/Eastern,Partly cloudy,70.0,82.0,5.0,E,14.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,c6cd2df1-2ab8-4b0d-992b-1cfacdd81dfd,1,1,6daa84bb-4bd1-477d-88d7-aab78797c356,closed,2025-08-28 21:30:00+00:00,34707.0,LDE,full,sr:match:59838452,,regular,False,3:32,25.0,11833950-c0a5-4188-8a82-b5488211ca80,Raymond James Stadium,Tampa,FL,USA,33607,4201 North Dale Mabry Highway,69218.0,turf,outdoor,27.9759,-82.5033,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,USF,1.0,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,BSU,1.0,ESPN,206,US/Eastern,US/Eastern,US/Mountain,Partly cloudy,60.0,90.0,8.0,W,34.0,7.0,4
